tree_id,date,stage,doy
203,2025-04-18,4,108
203,2025-04-23,4,113
203,2025-04-25,4,115
203,2025-04-29,4,119
203,2025-05-02,4,122
203,2025-05-06,4,126
203,2025-05-09,4,129
203,2025-05-13,4,133
203,2025-05-16,4,136
203,2025-05-20,4,140
203,2025-05-23,1,143
203,2025-05-27,1,147
203,2025-05-30,2,150
204,2025-04-15,4,105
204,2025-04-18,4,108
204,2025-04-23,4,113
204,2025-04-25,4,115
204,2025-04-29,4,119
204,2025-05-02,4,122
204,2025-05-06,4,126
204,2025-05-09,4,129
204,2025-05-13,4,133
204,2025-05-16,1,136
204,2025-05-20,1,140
204,2025-05-23,2,143
204,2025-05-27,3,147
204,2025-05-30,3,150
205,2025-04-08,1,98
205,2025-04-11,2,101
205,2025-04-13,2,103
205,2025-04-15,3,105
205,2025-04-18,4,108
205,2025-04-23,4,113
205,2025-04-25,4,115
205,2025-04-29,4,119
205,2025-05-02,4,122
205,2025-05-06,4,126
205,2025-05-09,4,129
205,2025-05-13,4,133
205,2025-05-16,4,136
205,2025-05-20,4,140
205,2025-05-23,4,143
205,2025-05-27,1,147
205,2025-05-30,1,150
206,2025-04-15,4,105
206,2025-04-18,4,108
206,2025-04-23,4,113
206,2025-04-25,4,115
206,2025-04-29,4,119
206,2025-05-02,4,122
206,2025-05-06,4,126
206,2025-05-09,4,129
206,2025-05-13,4,133
206,2025-05-16,1,136
206,2025-05-20,1,140
206,2025-05-23,2,143
206,2025-05-27,3,147
206,2025-05-30,4,150
207,2025-04-11,1,101
207,2025-04-13,3,103
207,2025-04-15,3,105
207,2025-04-18,4,108
207,2025-04-23,4,113
207,2025-04-25,4,115
207,2025-04-29,4,119
207,2025-05-02,4,122
207,2025-05-06,4,126
207,2025-05-09,4,129
207,2025-05-13,4,133
207,2025-05-16,4,136
207,2025-05-20,4,140
207,2025-05-23,1,143
207,2025-05-27,1,147
207,2025-05-30,1,150
208,2025-04-18,4,108
208,2025-04-23,4,113
208,2025-04-25,4,115
208,2025-04-29,4,119
208,2025-05-02,4,122
208,2025-05-06,4,126
208,2025-05-09,4,129
208,2025-05-13,1,133
208,2025-05-16,2,136
208,2025-05-20,2,140
208,2025-05-23,3,143
208,2025-05-27,4,147
208,2025-05-30,4,150
209,2025-04-15,4,105
209,2025-04-18,4,108
209,2025-04-23,4,113
209,2025-04-25,4,115
209,2025-04-29,4,119
209,2025-05-02,4,122
209,2025-05-06,4,126
209,2025-05-09,4,129
209,2025-05-13,4,133
209,2025-05-16,1,136
209,2025-05-20,1,140
209,2025-05-23,2,143
209,2025-05-27,2,147
209,2025-05-30,3,150
210,2025-04-08,1,98
210,2025-04-11,2,101
210,2025-04-13,2,103
210,2025-04-15,2,105
210,2025-04-18,2,108
210,2025-04-23,3,113
210,2025-04-25,4,115
210,2025-04-29,4,119
210,2025-05-02,4,122
210,2025-05-06,4,126
210,2025-05-09,4,129
210,2025-05-13,4,133
210,2025-05-16,4,136
210,2025-05-20,4,140
210,2025-05-23,4,143
210,2025-05-27,1,147
210,2025-05-30,1,150
211,2025-04-18,4,108
211,2025-04-23,4,113
211,2025-04-25,4,115
211,2025-04-29,4,119
211,2025-05-02,4,122
211,2025-05-06,4,126
211,2025-05-09,4,129
211,2025-05-13,1,133
211,2025-05-16,1,136
211,2025-05-20,2,140
211,2025-05-23,2,143
211,2025-05-27,3,147
211,2025-05-30,4,150
212,2025-04-15,4,105
212,2025-04-18,4,108
212,2025-04-23,4,113
212,2025-04-25,4,115
212,2025-04-29,4,119
212,2025-05-02,4,122
212,2025-05-06,4,126
212,2025-05-09,4,129
212,2025-05-13,4,133
212,2025-05-16,1,136
212,2025-05-20,1,140
212,2025-05-23,2,143
212,2025-05-27,2,147
212,2025-05-30,3,150
213,2025-04-15,4,105
213,2025-04-18,4,108
213,2025-04-23,4,113
213,2025-04-25,4,115
213,2025-04-29,4,119
213,2025-05-02,4,122
213,2025-05-06,4,126
213,2025-05-09,4,129
213,2025-05-13,4,133
213,2025-05-16,1,136
213,2025-05-20,1,140
213,2025-05-23,2,143
213,2025-05-27,3,147
213,2025-05-30,3,150
214,2025-04-04,1,94
214,2025-04-08,1,98
214,2025-04-11,1,101
214,2025-04-13,2,103
214,2025-04-15,2,105
214,2025-04-18,2,108
214,2025-04-23,3,113
214,2025-04-25,3,115
214,2025-04-29,4,119
214,2025-05-02,4,122
214,2025-05-06,4,126
214,2025-05-09,4,129
214,2025-05-13,4,133
214,2025-05-16,4,136
214,2025-05-20,4,140
214,2025-05-23,4,143
214,2025-05-27,4,147
214,2025-05-30,1,150
215,2025-04-04,1,94
215,2025-04-08,1,98
215,2025-04-11,1,101
215,2025-04-13,2,103
215,2025-04-15,2,105
215,2025-04-18,3,108
215,2025-04-23,3,113
215,2025-04-25,4,115
215,2025-04-29,4,119
215,2025-05-02,4,122
215,2025-05-06,4,126
215,2025-05-09,4,129
215,2025-05-13,4,133
215,2025-05-16,4,136
215,2025-05-20,4,140
215,2025-05-23,4,143
215,2025-05-27,4,147
215,2025-05-30,1,150
216,2025-04-11,1,101
216,2025-04-13,3,103
216,2025-04-15,3,105
216,2025-04-18,4,108
216,2025-04-23,4,113
216,2025-04-25,4,115
216,2025-04-29,4,119
216,2025-05-02,4,122
216,2025-05-06,4,126
216,2025-05-09,4,129
216,2025-05-13,4,133
216,2025-05-16,4,136
216,2025-05-20,4,140
216,2025-05-23,1,143
216,2025-05-27,1,147
216,2025-05-30,1,150
217,2025-04-15,4,105
217,2025-04-18,4,108
217,2025-04-23,4,113
217,2025-04-25,4,115
217,2025-04-29,4,119
217,2025-05-02,4,122
217,2025-05-06,4,126
217,2025-05-09,4,129
217,2025-05-13,4,133
217,2025-05-16,1,136
217,2025-05-20,1,140
217,2025-05-23,3,143
217,2025-05-27,3,147
217,2025-05-30,4,150
218,2025-04-15,4,105
218,2025-04-18,4,108
218,2025-04-23,4,113
218,2025-04-25,4,115
218,2025-04-29,4,119
218,2025-05-02,4,122
218,2025-05-06,4,126
218,2025-05-09,4,129
218,2025-05-13,4,133
218,2025-05-16,1,136
218,2025-05-20,1,140
218,2025-05-23,2,143
218,2025-05-27,2,147
218,2025-05-30,3,150
219,2025-04-25,4,115
219,2025-04-29,4,119
219,2025-05-02,4,122
219,2025-05-06,1,126
219,2025-05-09,1,129
219,2025-05-13,2,133
219,2025-05-16,3,136
219,2025-05-20,3,140
219,2025-05-23,4,143
219,2025-05-27,4,147
219,2025-05-30,4,150
220,2025-04-15,4,105
220,2025-04-18,4,108
220,2025-04-23,4,113
220,2025-04-25,4,115
220,2025-04-29,4,119
220,2025-05-02,4,122
220,2025-05-06,4,126
220,2025-05-09,4,129
220,2025-05-13,4,133
220,2025-05-16,1,136
220,2025-05-20,1,140
220,2025-05-23,1,143
220,2025-05-27,2,147
220,2025-05-30,3,150
221,2025-04-15,4,105
221,2025-04-18,4,108
221,2025-04-23,4,113
221,2025-04-25,4,115
221,2025-04-29,4,119
221,2025-05-02,4,122
221,2025-05-06,4,126
221,2025-05-09,4,129
221,2025-05-13,4,133
221,2025-05-16,1,136
221,2025-05-20,1,140
221,2025-05-23,2,143
221,2025-05-27,2,147
221,2025-05-30,3,150
222,2025-04-08,1,98
222,2025-04-11,2,101
222,2025-04-13,2,103
222,2025-04-15,3,105
222,2025-04-18,3,108
222,2025-04-23,3,113
222,2025-04-25,4,115
222,2025-04-29,4,119
222,2025-05-02,4,122
222,2025-05-06,4,126
222,2025-05-09,4,129
222,2025-05-13,4,133
222,2025-05-16,4,136
222,2025-05-20,4,140
222,2025-05-23,4,143
222,2025-05-27,1,147
222,2025-05-30,1,150
223,2025-04-04,2,94
223,2025-04-08,3,98
223,2025-04-11,3,101
223,2025-04-13,3,103
223,2025-04-15,3,105
223,2025-04-18,3,108
223,2025-04-23,4,113
223,2025-04-25,4,115
223,2025-04-29,4,119
223,2025-05-02,4,122
223,2025-05-06,4,126
223,2025-05-09,4,129
223,2025-05-13,4,133
223,2025-05-16,4,136
223,2025-05-20,4,140
223,2025-05-23,4,143
223,2025-05-27,4,147
223,2025-05-30,1,150
224,2025-04-15,4,105
224,2025-04-18,4,108
224,2025-04-23,4,113
224,2025-04-25,4,115
224,2025-04-29,4,119
224,2025-05-02,4,122
224,2025-05-06,4,126
224,2025-05-09,4,129
224,2025-05-13,4,133
224,2025-05-16,1,136
224,2025-05-20,1,140
224,2025-05-23,2,143
224,2025-05-27,3,147
224,2025-05-30,3,150
225,2025-04-25,4,115
225,2025-04-29,4,119
225,2025-05-02,4,122
225,2025-05-06,1,126
225,2025-05-09,2,129
225,2025-05-13,3,133
225,2025-05-16,4,136
225,2025-05-20,4,140
225,2025-05-23,4,143
225,2025-05-27,4,147
225,2025-05-30,4,150
226,2025-04-15,4,105
226,2025-04-18,4,108
226,2025-04-23,4,113
226,2025-04-25,4,115
226,2025-04-29,4,119
226,2025-05-02,4,122
226,2025-05-06,4,126
226,2025-05-09,4,129
226,2025-05-13,4,133
226,2025-05-16,1,136
226,2025-05-20,1,140
226,2025-05-23,1,143
226,2025-05-27,2,147
226,2025-05-30,3,150
227,2025-04-15,4,105
227,2025-04-18,4,108
227,2025-04-23,4,113
227,2025-04-25,4,115
227,2025-04-29,4,119
227,2025-05-02,4,122
227,2025-05-06,4,126
227,2025-05-09,4,129
227,2025-05-13,4,133
227,2025-05-16,1,136
227,2025-05-20,2,140
227,2025-05-23,3,143
227,2025-05-27,4,147
227,2025-05-30,4,150
228,2025-04-23,4,113
228,2025-04-25,4,115
228,2025-04-29,4,119
228,2025-05-02,4,122
228,2025-05-06,4,126
228,2025-05-09,1,129
228,2025-05-13,2,133
228,2025-05-16,2,136
228,2025-05-20,3,140
228,2025-05-23,4,143
228,2025-05-27,4,147
228,2025-05-30,4,150
229,2025-04-15,4,105
229,2025-04-18,4,108
229,2025-04-23,4,113
229,2025-04-25,4,115
229,2025-04-29,4,119
229,2025-05-02,4,122
229,2025-05-06,4,126
229,2025-05-09,4,129
229,2025-05-13,4,133
229,2025-05-16,1,136
229,2025-05-20,1,140
229,2025-05-23,2,143
229,2025-05-27,3,147
229,2025-05-30,3,150
230,2025-04-15,4,105
230,2025-04-18,4,108
230,2025-04-23,4,113
230,2025-04-25,4,115
230,2025-04-29,4,119
230,2025-05-02,4,122
230,2025-05-06,4,126
230,2025-05-09,4,129
230,2025-05-13,4,133
230,2025-05-16,1,136
230,2025-05-20,2,140
230,2025-05-23,3,143
230,2025-05-27,3,147
230,2025-05-30,4,150
231,2025-04-11,3,101
231,2025-04-13,3,103
231,2025-04-15,4,105
231,2025-04-18,4,108
231,2025-04-23,4,113
231,2025-04-25,4,115
231,2025-04-29,4,119
231,2025-05-02,4,122
231,2025-05-06,4,126
231,2025-05-09,4,129
231,2025-05-13,4,133
231,2025-05-16,4,136
231,2025-05-20,4,140
231,2025-05-23,1,143
231,2025-05-27,1,147
231,2025-05-30,2,150
232,2025-04-15,4,105
232,2025-04-18,4,108
232,2025-04-23,4,113
232,2025-04-25,4,115
232,2025-04-29,4,119
232,2025-05-02,4,122
232,2025-05-06,4,126
232,2025-05-09,4,129
232,2025-05-13,4,133
232,2025-05-16,1,136
232,2025-05-20,2,140
232,2025-05-23,3,143
232,2025-05-27,3,147
232,2025-05-30,4,150
233,2025-04-18,4,108
233,2025-04-23,4,113
233,2025-04-25,4,115
233,2025-04-29,4,119
233,2025-05-02,4,122
233,2025-05-06,4,126
233,2025-05-09,4,129
233,2025-05-13,1,133
233,2025-05-16,1,136
233,2025-05-20,1,140
233,2025-05-23,2,143
233,2025-05-27,3,147
233,2025-05-30,4,150
234,2025-04-15,3,105
234,2025-04-18,4,108
234,2025-04-23,4,113
234,2025-04-25,4,115
234,2025-04-29,4,119
234,2025-05-02,4,122
234,2025-05-06,4,126
234,2025-05-09,4,129
234,2025-05-13,4,133
234,2025-05-16,1,136
234,2025-05-20,1,140
234,2025-05-23,1,143
234,2025-05-27,2,147
234,2025-05-30,2,150
235,2025-04-23,4,113
235,2025-04-25,4,115
235,2025-04-29,4,119
235,2025-05-02,4,122
235,2025-05-06,4,126
235,2025-05-09,1,129
235,2025-05-13,1,133
235,2025-05-16,1,136
235,2025-05-20,2,140
235,2025-05-23,4,143
235,2025-05-27,4,147
235,2025-05-30,4,150
236,2025-04-15,4,105
236,2025-04-18,4,108
236,2025-04-23,4,113
236,2025-04-25,4,115
236,2025-04-29,4,119
236,2025-05-02,4,122
236,2025-05-06,4,126
236,2025-05-09,4,129
236,2025-05-13,4,133
236,2025-05-16,1,136
236,2025-05-20,1,140
236,2025-05-23,1,143
236,2025-05-27,2,147
236,2025-05-30,3,150
237,2025-04-15,4,105
237,2025-04-18,4,108
237,2025-04-23,4,113
237,2025-04-25,4,115
237,2025-04-29,4,119
237,2025-05-02,4,122
237,2025-05-06,4,126
237,2025-05-09,4,129
237,2025-05-13,4,133
237,2025-05-16,1,136
237,2025-05-20,1,140
237,2025-05-23,3,143
237,2025-05-27,3,147
237,2025-05-30,4,150
238,2025-04-01,1,91
238,2025-04-04,1,94
238,2025-04-08,1,98
238,2025-04-11,1,101
238,2025-04-13,1,103
238,2025-04-15,2,105
238,2025-04-18,3,108
238,2025-04-23,3,113
238,2025-04-25,4,115
238,2025-04-29,4,119
238,2025-05-02,4,122
238,2025-05-06,4,126
238,2025-05-09,4,129
238,2025-05-13,4,133
238,2025-05-16,4,136
238,2025-05-20,4,140
238,2025-05-23,4,143
238,2025-05-27,4,147
238,2025-05-30,4,150
239,2025-04-18,4,108
239,2025-04-23,4,113
239,2025-04-25,4,115
239,2025-04-29,4,119
239,2025-05-02,4,122
239,2025-05-06,4,126
239,2025-05-09,4,129
239,2025-05-13,1,133
239,2025-05-16,1,136
239,2025-05-20,2,140
239,2025-05-23,2,143
239,2025-05-27,3,147
239,2025-05-30,4,150
240,2025-04-15,4,105
240,2025-04-18,4,108
240,2025-04-23,4,113
240,2025-04-25,4,115
240,2025-04-29,4,119
240,2025-05-02,4,122
240,2025-05-06,4,126
240,2025-05-09,4,129
240,2025-05-13,4,133
240,2025-05-16,1,136
240,2025-05-20,1,140
240,2025-05-23,2,143
240,2025-05-27,3,147
240,2025-05-30,3,150
241,2025-04-11,2,101
241,2025-04-13,3,103
241,2025-04-15,4,105
241,2025-04-18,4,108
241,2025-04-23,4,113
241,2025-04-25,4,115
241,2025-04-29,4,119
241,2025-05-02,4,122
241,2025-05-06,4,126
241,2025-05-09,4,129
241,2025-05-13,4,133
241,2025-05-16,4,136
241,2025-05-20,4,140
241,2025-05-23,1,143
241,2025-05-27,1,147
241,2025-05-30,2,150
242,2025-04-01,1,91
242,2025-04-04,1,94
242,2025-04-08,2,98
242,2025-04-11,2,101
242,2025-04-13,2,103
242,2025-04-15,2,105
242,2025-04-18,3,108
242,2025-04-23,3,113
242,2025-04-25,3,115
242,2025-04-29,4,119
242,2025-05-02,4,122
242,2025-05-06,4,126
242,2025-05-09,4,129
242,2025-05-13,4,133
242,2025-05-16,4,136
242,2025-05-20,4,140
242,2025-05-23,4,143
242,2025-05-27,4,147
242,2025-05-30,4,150
243,2025-04-04,1,94
243,2025-04-08,1,98
243,2025-04-11,1,101
243,2025-04-13,2,103
243,2025-04-15,3,105
243,2025-04-18,3,108
243,2025-04-23,3,113
243,2025-04-25,4,115
243,2025-04-29,4,119
243,2025-05-02,4,122
243,2025-05-06,4,126
243,2025-05-09,4,129
243,2025-05-13,4,133
243,2025-05-16,4,136
243,2025-05-20,4,140
243,2025-05-23,4,143
243,2025-05-27,4,147
243,2025-05-30,1,150
244,2025-04-15,4,105
244,2025-04-18,4,108
244,2025-04-23,4,113
244,2025-04-25,4,115
244,2025-04-29,4,119
244,2025-05-02,4,122
244,2025-05-06,4,126
244,2025-05-09,4,129
244,2025-05-13,4,133
244,2025-05-16,1,136
244,2025-05-20,1,140
244,2025-05-23,2,143
244,2025-05-27,2,147
244,2025-05-30,3,150
245,2025-04-11,3,101
245,2025-04-13,3,103
245,2025-04-15,4,105
245,2025-04-18,4,108
245,2025-04-23,4,113
245,2025-04-25,4,115
245,2025-04-29,4,119
245,2025-05-02,4,122
245,2025-05-06,4,126
245,2025-05-09,4,129
245,2025-05-13,4,133
245,2025-05-16,4,136
245,2025-05-20,4,140
245,2025-05-23,1,143
245,2025-05-27,1,147
245,2025-05-30,2,150
246,2025-04-15,3,105
246,2025-04-18,4,108
246,2025-04-23,4,113
246,2025-04-25,4,115
246,2025-04-29,4,119
246,2025-05-02,4,122
246,2025-05-06,4,126
246,2025-05-09,4,129
246,2025-05-13,4,133
246,2025-05-16,1,136
246,2025-05-20,1,140
246,2025-05-23,2,143
246,2025-05-27,2,147
246,2025-05-30,3,150
247,2025-04-04,1,94
247,2025-04-08,2,98
247,2025-04-11,2,101
247,2025-04-13,2,103
247,2025-04-15,3,105
247,2025-04-18,3,108
247,2025-04-23,4,113
247,2025-04-25,4,115
247,2025-04-29,4,119
247,2025-05-02,4,122
247,2025-05-06,4,126
247,2025-05-09,4,129
247,2025-05-13,4,133
247,2025-05-16,4,136
247,2025-05-20,4,140
247,2025-05-23,4,143
247,2025-05-27,4,147
247,2025-05-30,1,150
248,2025-04-23,4,113
248,2025-04-25,4,115
248,2025-04-29,4,119
248,2025-05-02,4,122
248,2025-05-06,4,126
248,2025-05-09,1,129
248,2025-05-13,2,133
248,2025-05-16,3,136
248,2025-05-20,4,140
248,2025-05-23,4,143
248,2025-05-27,4,147
248,2025-05-30,4,150
249,2025-05-02,2,122
249,2025-05-06,2,126
249,2025-05-09,2,129
249,2025-05-13,3,133
249,2025-05-16,4,136
249,2025-05-20,4,140
249,2025-05-23,4,143
249,2025-05-27,4,147
249,2025-05-30,1,150
250,2025-05-02,2,122
250,2025-05-06,2,126
250,2025-05-09,3,129
250,2025-05-13,4,133
250,2025-05-16,4,136
250,2025-05-20,4,140
250,2025-05-23,4,143
250,2025-05-27,4,147
250,2025-05-30,1,150
251,2025-04-23,4,113
251,2025-04-25,4,115
251,2025-04-29,4,119
251,2025-05-02,4,122
251,2025-05-06,4,126
251,2025-05-09,1,129
251,2025-05-13,1,133
251,2025-05-16,1,136
251,2025-05-20,2,140
251,2025-05-23,3,143
251,2025-05-27,4,147
251,2025-05-30,4,150
252,2025-04-15,4,105
252,2025-04-18,4,108
252,2025-04-23,4,113
252,2025-04-25,4,115
252,2025-04-29,4,119
252,2025-05-02,4,122
252,2025-05-06,4,126
252,2025-05-09,4,129
252,2025-05-13,4,133
252,2025-05-16,1,136
252,2025-05-20,1,140
252,2025-05-23,2,143
252,2025-05-27,2,147
252,2025-05-30,2,150
253,2025-04-04,1,94
253,2025-04-08,1,98
253,2025-04-11,1,101
253,2025-04-13,2,103
253,2025-04-15,2,105
253,2025-04-18,2,108
253,2025-04-23,3,113
253,2025-04-25,3,115
253,2025-04-29,4,119
253,2025-05-02,4,122
253,2025-05-06,4,126
253,2025-05-09,4,129
253,2025-05-13,4,133
253,2025-05-16,4,136
253,2025-05-20,4,140
253,2025-05-23,4,143
253,2025-05-27,4,147
253,2025-05-30,1,150
254,2025-04-04,1,94
254,2025-04-08,1,98
254,2025-04-11,1,101
254,2025-04-13,2,103
254,2025-04-15,2,105
254,2025-04-18,2,108
254,2025-04-23,3,113
254,2025-04-25,3,115
254,2025-04-29,4,119
254,2025-05-02,4,122
254,2025-05-06,4,126
254,2025-05-09,4,129
254,2025-05-13,4,133
254,2025-05-16,4,136
254,2025-05-20,4,140
254,2025-05-23,4,143
254,2025-05-27,4,147
254,2025-05-30,1,150
255,2025-04-15,3,105
255,2025-04-18,4,108
255,2025-04-23,4,113
255,2025-04-25,4,115
255,2025-04-29,4,119
255,2025-05-02,4,122
255,2025-05-06,4,126
255,2025-05-09,4,129
255,2025-05-13,4,133
255,2025-05-16,1,136
255,2025-05-20,1,140
255,2025-05-23,2,143
255,2025-05-27,2,147
255,2025-05-30,2,150
256,2025-04-08,1,98
256,2025-04-11,2,101
256,2025-04-13,2,103
256,2025-04-15,3,105
256,2025-04-18,3,108
256,2025-04-23,4,113
256,2025-04-25,4,115
256,2025-04-29,4,119
256,2025-05-02,4,122
256,2025-05-06,4,126
256,2025-05-09,4,129
256,2025-05-13,4,133
256,2025-05-16,4,136
256,2025-05-20,4,140
256,2025-05-23,4,143
256,2025-05-27,1,147
256,2025-05-30,1,150
257,2025-04-15,2,105
257,2025-04-18,3,108
257,2025-04-23,4,113
257,2025-04-25,4,115
257,2025-04-29,4,119
257,2025-05-02,4,122
257,2025-05-06,4,126
257,2025-05-09,4,129
257,2025-05-13,4,133
257,2025-05-16,1,136
257,2025-05-20,1,140
257,2025-05-23,1,143
257,2025-05-27,1,147
257,2025-05-30,1,150
258,2025-04-04,1,94
258,2025-04-08,1,98
258,2025-04-11,1,101
258,2025-04-13,2,103
258,2025-04-15,3,105
258,2025-04-18,3,108
258,2025-04-23,3,113
258,2025-04-25,4,115
258,2025-04-29,4,119
258,2025-05-02,4,122
258,2025-05-06,4,126
258,2025-05-09,4,129
258,2025-05-13,4,133
258,2025-05-16,4,136
258,2025-05-20,4,140
258,2025-05-23,4,143
258,2025-05-27,4,147
258,2025-05-30,1,150
259,2025-04-25,4,115
259,2025-04-29,4,119
259,2025-05-02,4,122
259,2025-05-06,1,126
259,2025-05-09,2,129
259,2025-05-13,3,133
259,2025-05-16,4,136
259,2025-05-20,4,140
259,2025-05-23,4,143
259,2025-05-27,4,147
259,2025-05-30,4,150
260,2025-04-15,3,105
260,2025-04-18,4,108
260,2025-04-23,4,113
260,2025-04-25,4,115
260,2025-04-29,4,119
260,2025-05-02,4,122
260,2025-05-06,4,126
260,2025-05-09,4,129
260,2025-05-13,4,133
260,2025-05-16,1,136
260,2025-05-20,1,140
260,2025-05-23,2,143
260,2025-05-27,2,147
260,2025-05-30,2,150
261,2025-04-11,3,101
261,2025-04-13,3,103
261,2025-04-15,3,105
261,2025-04-18,4,108
261,2025-04-23,4,113
261,2025-04-25,4,115
261,2025-04-29,4,119
261,2025-05-02,4,122
261,2025-05-06,4,126
261,2025-05-09,4,129
261,2025-05-13,4,133
261,2025-05-16,4,136
261,2025-05-20,4,140
261,2025-05-23,1,143
261,2025-05-27,1,147
261,2025-05-30,2,150
262,2025-04-15,3,105
262,2025-04-18,4,108
262,2025-04-23,4,113
262,2025-04-25,4,115
262,2025-04-29,4,119
262,2025-05-02,4,122
262,2025-05-06,4,126
262,2025-05-09,4,129
262,2025-05-13,4,133
262,2025-05-16,1,136
262,2025-05-20,1,140
262,2025-05-23,1,143
262,2025-05-27,2,147
262,2025-05-30,2,150
263,2025-04-15,4,105
263,2025-04-18,4,108
263,2025-04-23,4,113
263,2025-04-25,4,115
263,2025-04-29,4,119
263,2025-05-02,4,122
263,2025-05-06,4,126
263,2025-05-09,4,129
263,2025-05-13,4,133
263,2025-05-16,1,136
263,2025-05-20,1,140
263,2025-05-23,2,143
263,2025-05-27,2,147
263,2025-05-30,3,150
264,2025-04-23,4,113
264,2025-04-25,4,115
264,2025-04-29,4,119
264,2025-05-02,4,122
264,2025-05-06,4,126
264,2025-05-09,1,129
264,2025-05-13,1,133
264,2025-05-16,1,136
264,2025-05-20,2,140
264,2025-05-23,3,143
264,2025-05-27,4,147
264,2025-05-30,4,150
265,2025-04-18,4,108
265,2025-04-23,4,113
265,2025-04-25,4,115
265,2025-04-29,4,119
265,2025-05-02,4,122
265,2025-05-06,4,126
265,2025-05-09,4,129
265,2025-05-13,1,133
265,2025-05-16,1,136
265,2025-05-20,1,140
265,2025-05-23,1,143
265,2025-05-27,2,147
265,2025-05-30,3,150
266,2025-04-15,2,105
266,2025-04-18,3,108
266,2025-04-23,4,113
266,2025-04-25,4,115
266,2025-04-29,4,119
266,2025-05-02,4,122
266,2025-05-06,4,126
266,2025-05-09,4,129
266,2025-05-13,4,133
266,2025-05-16,1,136
266,2025-05-20,1,140
266,2025-05-23,1,143
266,2025-05-27,1,147
266,2025-05-30,1,150
267,2025-04-08,1,98
267,2025-04-11,1,101
267,2025-04-13,2,103
267,2025-04-15,2,105
267,2025-04-18,2,108
267,2025-04-23,3,113
267,2025-04-25,4,115
267,2025-04-29,4,119
267,2025-05-02,4,122
267,2025-05-06,4,126
267,2025-05-09,4,129
267,2025-05-13,4,133
267,2025-05-16,4,136
267,2025-05-20,4,140
267,2025-05-23,4,143
267,2025-05-27,1,147
267,2025-05-30,1,150
268,2025-04-08,1,98
268,2025-04-11,2,101
268,2025-04-13,2,103
268,2025-04-15,2,105
268,2025-04-18,3,108
268,2025-04-23,4,113
268,2025-04-25,4,115
268,2025-04-29,4,119
268,2025-05-02,4,122
268,2025-05-06,4,126
268,2025-05-09,4,129
268,2025-05-13,4,133
268,2025-05-16,4,136
268,2025-05-20,4,140
268,2025-05-23,4,143
268,2025-05-27,1,147
268,2025-05-30,1,150
269,2025-04-15,3,105
269,2025-04-18,4,108
269,2025-04-23,4,113
269,2025-04-25,4,115
269,2025-04-29,4,119
269,2025-05-02,4,122
269,2025-05-06,4,126
269,2025-05-09,4,129
269,2025-05-13,4,133
269,2025-05-16,1,136
269,2025-05-20,1,140
269,2025-05-23,2,143
269,2025-05-27,2,147
269,2025-05-30,2,150
270,2025-04-11,2,101
270,2025-04-13,2,103
270,2025-04-15,2,105
270,2025-04-18,3,108
270,2025-04-23,4,113
270,2025-04-25,4,115
270,2025-04-29,4,119
270,2025-05-02,4,122
270,2025-05-06,4,126
270,2025-05-09,4,129
270,2025-05-13,4,133
270,2025-05-16,4,136
270,2025-05-20,4,140
270,2025-05-23,1,143
270,2025-05-27,1,147
270,2025-05-30,1,150
271,2025-04-15,4,105
271,2025-04-18,4,108
271,2025-04-23,4,113
271,2025-04-25,4,115
271,2025-04-29,4,119
271,2025-05-02,4,122
271,2025-05-06,4,126
271,2025-05-09,4,129
271,2025-05-13,4,133
271,2025-05-16,1,136
271,2025-05-20,1,140
271,2025-05-23,2,143
271,2025-05-27,2,147
271,2025-05-30,3,150
272,2025-04-08,1,98
272,2025-04-11,1,101
272,2025-04-13,1,103
272,2025-04-15,2,105
272,2025-04-18,2,108
272,2025-04-23,3,113
272,2025-04-25,4,115
272,2025-04-29,4,119
272,2025-05-02,4,122
272,2025-05-06,4,126
272,2025-05-09,4,129
272,2025-05-13,4,133
272,2025-05-16,4,136
272,2025-05-20,4,140
272,2025-05-23,4,143
272,2025-05-27,1,147
272,2025-05-30,1,150
273,2025-04-23,4,113
273,2025-04-25,4,115
273,2025-04-29,4,119
273,2025-05-02,4,122
273,2025-05-06,4,126
273,2025-05-09,1,129
273,2025-05-13,1,133
273,2025-05-16,2,136
273,2025-05-20,4,140
273,2025-05-23,4,143
273,2025-05-27,4,147
273,2025-05-30,4,150
275,2025-04-23,4,113
275,2025-04-25,4,115
275,2025-04-29,4,119
275,2025-05-02,4,122
275,2025-05-06,4,126
275,2025-05-09,1,129
275,2025-05-13,1,133
275,2025-05-16,2,136
275,2025-05-20,3,140
275,2025-05-23,4,143
275,2025-05-27,4,147
275,2025-05-30,4,150
277,2025-04-11,3,101
277,2025-04-13,4,103
277,2025-04-15,4,105
277,2025-04-18,4,108
277,2025-04-23,4,113
277,2025-04-25,4,115
277,2025-04-29,4,119
277,2025-05-02,4,122
277,2025-05-06,4,126
277,2025-05-09,4,129
277,2025-05-13,4,133
277,2025-05-16,4,136
277,2025-05-20,4,140
277,2025-05-23,1,143
277,2025-05-27,1,147
277,2025-05-30,2,150
278,2025-04-23,4,113
278,2025-04-25,4,115
278,2025-04-29,4,119
278,2025-05-02,4,122
278,2025-05-06,4,126
278,2025-05-09,1,129
278,2025-05-13,1,133
278,2025-05-16,2,136
278,2025-05-20,3,140
278,2025-05-23,4,143
278,2025-05-27,4,147
278,2025-05-30,4,150
279,2025-04-08,1,98
